Sample	HKBea1Aug	HKBea1Feb	HKBea1May	HKBea1Nov	HKBea2Aug	HKBea2Feb	HKBea2May	HKBea2Nov	HKBea3Aug	HKBea3Feb	HKBea3May	HKBea3Nov	HKSta1Feb	HKSta1May	HKSta1Nov	HKSta2Feb	HKSta2May	HKSta2Nov	HKSta3Aug	HKSta3Feb	HKSta3May	HKSta3Nov	HKSW1Aug	HKSW1Feb	HKSW1May	HKSW1Nov	HKSW2Aug	HKSW2Feb	HKSW2May	HKSW2Nov	HKSW3Aug	HKSW3Feb	HKSW3May	HKSW3Nov	LTCC1Aug	LTCC1Feb	LTCC1May	LTCC1Nov	LTCC2Aug	LTCC2Feb	LTCC2May	LTCC2Nov	LTCC3Aug	LTCC3Feb	LTCC3May	LTCC3Nov	LTCMW1Aug	LTCMW1Feb	LTCMW1May	LTCMW1Nov	LTCMW2Aug	LTCMW2Feb	LTCMW2May	LTCMW2Nov	LTCMW3Aug	LTCMW3Feb	LTCMW3May	LTCMW3Nov	LTPC1Aug	LTPC1Feb	LTPC1May	LTPC1Nov	LTPC2Aug	LTPC2May	LTPC2Nov	LTPC3Aug	LTPC3Feb	LTPC3May	LTPC3Nov	SKSha1Feb	SKSha2Feb	SKSha3Feb	SKBlu1Aug	SKBlu1Feb	SKBlu1May	SKBlu1Nov	SKBlu2Aug	SKBlu2Feb	SKBlu2May	SKBlu2Nov	SKBlu3Aug	SKBlu3Feb	SKBlu3May	SKBlu3Nov	SKLKW1Aug	SKLKW1Feb	SKLKW1May	SKLKW1Nov	SKLKW2Aug	SKLKW2Feb	SKLKW2May	SKLKW2Nov	SKLKW3Aug	SKLKW3Feb	SKLKW3May	SKLKW3Nov	SKSha1Aug	SKSha1May	SKSha1Nov	SKSha2Aug	SKSha2May	SKSha2Nov	SKSha3Aug	SKSha3May	SKSha3Nov	HKSta1Aug	HKSta2Aug
ASV44	0	9.25	11.5	0	0	8	6	0	0	7.75	29.75	0	99.25	5.5	0.75	126.5	5.5	0	0	34.75	1.5	0	0	254.75	23.5	0	0	98.75	20.75	0	0	213.75	0.5	0	2	132.75	52	2.75	0	132.75	60.5	2.75	0	70.5	131	8.75	0	131.5	46	1.25	1.25	130.75	25	1.25	0	196.75	21.75	1.75	8.5	177.5	41.25	2.5	7	128.25	0.75	5	99.75	49.75	2	10.75	17.25	14.75	0	20	0	0.75	0	14	2	0	0	6.5	2.75	0	0	29.25	7.25	0.25	0	1.75	22	0	0	0	13.75	1.5	0	0	0	0	1.5	0	0	1.75	0	3.75	4
ASV45	49.05660377	25.28301887	22.26415094	43.01886792	40.75471698	16.22641509	29.43396226	63.01886792	47.54716981	21.13207547	57.35849057	54.33962264	6.41509434	29.81132075	17.73584906	12.83018868	21.88679245	44.90566038	66.41509434	10.94339623	20.75471698	39.62264151	78.86792453	16.98113208	44.1509434	37.35849057	99.62264151	17.73584906	25.66037736	19.24528302	68.30188679	23.01886792	25.28301887	44.52830189	40.37735849	6.037735849	21.50943396	29.43396226	49.43396226	12.83018868	11.69811321	49.05660377	36.98113208	10.56603774	20	33.20754717	25.28301887	13.58490566	18.49056604	82.64150943	41.50943396	8.679245283	9.433962264	64.52830189	40.37735849	9.811320755	11.69811321	76.98113208	80.37735849	13.96226415	35.09433962	44.1509434	60.37735849	47.16981132	33.20754717	64.52830189	5.660377358	29.81132075	78.49056604	22.26415094	48.30188679	29.05660377	14.71698113	37.73584906	4.150943396	45.28301887	16.60377358	24.52830189	9.811320755	40	21.13207547	31.32075472	11.69811321	36.22641509	11.32075472	43.77358491	11.32075472	38.49056604	14.33962264	54.71698113	27.16981132	47.16981132	8.301886792	50.18867925	26.03773585	53.96226415	18.11320755	4.905660377	10.56603774	29.43396226	7.924528302	20	38.86792453	4.528301887	25.28301887	51.69811321	85.66037736
ASV46	0	561.1111111	24.30555556	0	0	175	32.63888889	0	0	452.7777778	58.33333333	0	232.6388889	54.16666667	0.694444444	264.5833333	20.13888889	0	0	188.1944444	10.41666667	0	0	381.25	44.44444444	0	0	354.1666667	11.11111111	0	0	225	1.388888889	0	0	81.94444444	37.5	0	0	136.1111111	48.61111111	0	0	13.88888889	52.77777778	0	0	143.75	91.66666667	0	0	168.0555556	14.58333333	0	0	176.3888889	9.027777778	0	0	179.8611111	25	0	0	30.55555556	0	0	539.5833333	10.41666667	0	33.33333333	2.777777778	34.02777778	0	102.0833333	0	18.05555556	0	334.0277778	4.166666667	0	0	398.6111111	3.472222222	0	0	88.19444444	11.80555556	0	0	59.72222222	18.75	0	0	68.05555556	18.05555556	0	0	1.388888889	0	0	4.166666667	0	0	3.472222222	0	0	0
ASV47	27.77777778	69.44444444	49.30555556	0.694444444	21.52777778	22.22222222	47.91666667	5.555555556	13.19444444	65.27777778	98.61111111	5.555555556	29.86111111	72.91666667	41.66666667	90.27777778	47.22222222	0.694444444	40.27777778	14.58333333	27.08333333	0	37.5	27.77777778	54.86111111	0	29.16666667	90.97222222	23.61111111	7.638888889	38.88888889	40.97222222	15.97222222	6.25	11.80555556	11.80555556	172.2222222	13.19444444	7.638888889	31.94444444	129.1666667	9.722222222	3.472222222	11.80555556	275	6.944444444	3.472222222	42.36111111	340.9722222	14.58333333	17.36111111	39.58333333	68.75	16.66666667	19.44444444	76.38888889	805.5555556	9.722222222	18.05555556	81.94444444	80.55555556	3.472222222	10.41666667	118.0555556	1.388888889	0	8.333333333	54.86111111	41.66666667	8.333333333	0	6.944444444	4.166666667	33.33333333	5.555555556	5.555555556	4.166666667	75.69444444	4.861111111	0	2.083333333	81.25	14.58333333	0	2.083333333	25.69444444	15.27777778	1.388888889	0.694444444	11.80555556	40.97222222	2.777777778	2.777777778	12.5	54.16666667	1.388888889	4.166666667	4.166666667	1.388888889	3.472222222	13.88888889	0	2.777777778	5.555555556	1.388888889	20.13888889	0
ASV48	25	12.5	11.80555556	172.2222222	45.83333333	6.944444444	6.944444444	386.1111111	21.52777778	16.66666667	14.58333333	297.2222222	4.861111111	21.52777778	0	2.083333333	9.722222222	88.19444444	6.25	2.083333333	6.25	57.63888889	26.38888889	4.166666667	6.25	98.61111111	59.02777778	2.083333333	18.05555556	54.16666667	68.05555556	1.388888889	10.41666667	161.8055556	34.72222222	0	5.555555556	497.9166667	1.388888889	0	5.555555556	411.1111111	4.166666667	0	2.083333333	434.0277778	0	0	4.861111111	510.4166667	11.80555556	0	3.472222222	284.7222222	6.944444444	0	2.777777778	352.0833333	3.472222222	0	0.694444444	96.52777778	2.777777778	4.861111111	140.9722222	0	1.388888889	1.388888889	52.08333333	0	0	0	2.777777778	12.5	3.472222222	77.77777778	0	21.52777778	0.694444444	94.44444444	0	41.66666667	2.083333333	118.75	0.694444444	27.77777778	4.166666667	106.25	2.083333333	24.30555556	6.944444444	129.1666667	0	27.77777778	2.083333333	77.08333333	4.166666667	0.694444444	3.472222222	0	0	8.333333333	13.88888889	0	10.41666667	0	0
ASV49	0	3.25732899	0	0	1.465798046	1.628664495	0	0	0	0.977198697	0	0	48.3713355	0.325732899	4.560260586	0	0	0.325732899	1.302931596	7.817589577	0	0	0	0	0	0	0.488599349	4.723127036	1.954397394	100.4885993	1.628664495	0	0	0	0	0	0	2.117263844	2.117263844	0	0	0	0	0	0	0	0	0	0	0	0.814332248	0	0	0	0	0	1.140065147	0	0	0	0	2.280130293	0	0	0	0	78.17589577	0	10.74918567	0	0	0	0	0	0	0.325732899	0	8.306188925	0	0	0	23.61563518	0	0	0.325732899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV5	0	0	0	0	0	0	0	0	0	0	0	2.307692308	0	3.076923077	78.46153846	0	0.769230769	2.307692308	2.307692308	0	0.769230769	0	0	0	0	3.076923077	0	0	0.769230769	0	0	0	0	3.076923077	0	0	0	1.538461538	0	0	0.769230769	0	0	0	2.307692308	0	0	0	0	0.769230769	0	0	0	0	0	0	3.846153846	0	0	3.846153846	0.769230769	6.923076923	1.538461538	0	3.846153846	0	0	0	0	0	0	0	0	0	0	0	0	5.384615385	0	0	0	0	0	5.384615385	0	0	0	0	0.769230769	0	4.615384615	0	0	0	1.538461538	0	0	0	0.769230769	0	0	0	0.769230769	0	0	5.384615385	0
ASV50	29.43396226	40.75471698	17.73584906	30.56603774	27.9245283	18.11320755	9.056603774	50.94339623	27.9245283	33.96226415	7.924528302	43.01886792	20	16.60377358	108.3018868	26.03773585	5.660377358	26.03773585	35.8490566	11.32075472	7.547169811	21.88679245	84.1509434	22.64150943	10.18867925	12.45283019	82.64150943	24.90566038	13.58490566	0	76.22641509	30.94339623	7.924528302	19.62264151	26.03773585	22.64150943	6.037735849	21.88679245	30.94339623	21.13207547	5.283018868	14.33962264	25.66037736	13.96226415	6.79245283	27.9245283	15.09433962	10.56603774	4.528301887	23.77358491	28.30188679	15.8490566	7.169811321	23.01886792	38.11320755	10.56603774	15.8490566	21.50943396	49.43396226	24.52830189	21.13207547	35.47169811	52.83018868	16.22641509	33.20754717	76.22641509	40	8.301886792	30.94339623	13.20754717	12.45283019	32.83018868	14.71698113	63.39622642	2.264150943	48.67924528	9.056603774	50.18867925	8.301886792	44.1509434	23.77358491	66.03773585	7.169811321	70.56603774	34.71698113	108.3018868	9.811320755	50.18867925	53.96226415	150.1886792	18.11320755	64.52830189	28.67924528	166.7924528	10.56603774	72.83018868	11.69811321	3.773584906	18.86792453	4.905660377	8.301886792	35.8490566	7.169811321	7.547169811	22.26415094	31.69811321	19.24528302
ASV51	25	12.6984127	36.9047619	38.88888889	21.42857143	11.50793651	39.28571429	19.84126984	28.96825397	13.88888889	57.53968254	35.31746032	9.523809524	39.28571429	17.46031746	9.126984127	31.74603175	29.76190476	32.14285714	9.126984127	25.3968254	28.57142857	25.3968254	5.555555556	46.82539683	19.44444444	20.23809524	11.11111111	52.77777778	9.523809524	28.96825397	24.6031746	31.34920635	40.47619048	12.6984127	3.571428571	53.17460317	28.17460317	57.14285714	20.63492063	36.50793651	28.57142857	80.95238095	62.3015873	31.74603175	45.63492063	44.04761905	23.41269841	38.0952381	38.0952381	70.23809524	32.14285714	30.95238095	31.34920635	31.74603175	23.01587302	15.07936508	34.12698413	58.73015873	31.34920635	21.42857143	23.01587302	32.93650794	26.19047619	27.77777778	40.87301587	11.11111111	21.42857143	16.26984127	21.03174603	8.73015873	10.71428571	25.79365079	29.36507937	15.07936508	48.80952381	25.79365079	26.58730159	19.84126984	56.34920635	32.93650794	26.19047619	17.06349206	68.65079365	31.34920635	33.73015873	30.15873016	39.28571429	33.33333333	50.79365079	32.93650794	56.74603175	22.22222222	35.71428571	43.25396825	58.73015873	16.26984127	13.0952381	25.79365079	29.36507937	30.55555556	42.85714286	20.23809524	19.44444444	26.58730159	21.82539683	28.17460317
ASV52	107.5	32	0	9	102	28	0	31.5	77.5	43	33.5	28	33.5	23.5	24	41	0	26.5	114	24	0	33	0	86.5	44	21	94	45	45.5	10	110.5	102	30	32.5	73.5	30.5	55.5	23	100.5	45.5	53	18.5	63	48.5	67	15.5	54.5	76.5	60	42	122.5	79	47.5	0	0	62	52.5	29.5	0	64.5	33	15	0	53	11.5	0	0	0	3	51	132	112.5	28.5	65.5	5	4.5	28	21	14.5	0	0	0	18.5	16.5	16	36	0	14	16.5	55	0	0	10	0	0	0	0	27	15	0	63.5	21.5	52.5	36	24.5	154	382.5
ASV53	51.875	0	2.1875	0.9375	37.5	1.25	4.375	3.75	101.25	0	0	0.9375	3.4375	6.5625	12.5	4.0625	7.1875	4.6875	85	5.3125	0.9375	4.375	45.9375	3.4375	6.875	3.4375	31.875	11.25	5.625	0	17.1875	3.125	0	0	39.6875	25	21.875	11.25	59.0625	20.625	9.0625	14.0625	73.75	7.1875	16.875	12.1875	106.875	16.5625	30.3125	18.125	83.4375	17.1875	82.1875	16.5625	218.4375	14.375	34.6875	16.875	77.8125	16.25	29.6875	20.9375	68.125	154.6875	20	106.875	28.125	50.625	40	20.9375	15.625	4.375	3.4375	3.4375	0	5	4.375	1.875	0	4.0625	5.3125	0	1.875	0	2.1875	8.75	4.375	5.9375	2.1875	0	8.75	9.375	2.5	0	9.0625	4.375	8.125	1.5625	5.625	5.9375	2.5	2.8125	5	1.875	10	224.0625	143.4375
ASV54	17.5	3.4375	15	40.3125	19.375	2.1875	13.125	66.25	17.8125	4.0625	15.625	33.75	4.6875	18.4375	0	2.1875	16.25	26.875	12.1875	0	7.8125	23.75	18.75	0	16.875	38.4375	27.8125	4.375	22.1875	3.125	26.5625	0	11.5625	36.5625	14.0625	0	6.875	84.0625	20	0	5.3125	65	19.0625	0	9.0625	125.9375	0	1.25	9.375	144.375	18.75	0	13.4375	98.75	17.1875	0	6.875	134.6875	25.3125	0	13.125	40.9375	26.5625	15.3125	50.3125	45.3125	0	9.0625	47.1875	1.5625	3.125	0	9.6875	16.875	7.1875	51.25	11.875	14.0625	6.25	37.8125	10	19.6875	5.9375	50.3125	4.6875	15.3125	5.9375	32.1875	5.3125	44.6875	11.875	40.3125	8.75	25.3125	17.1875	37.8125	8.4375	3.4375	6.5625	12.1875	3.4375	10.625	3.75	2.1875	9.6875	12.5	8.125
ASV55	44	13.5	29.5	39	56	8	21	42	34.5	9.5	42	24	23	12	11.5	8	17	24	53.5	1.5	22.5	22.5	44	18.5	33	30	50	9.5	18.5	0	58.5	30.5	23	29.5	74.5	8	44	43	93	19.5	34	41	93	32	29.5	54	99	36	25	108.5	118	21.5	24.5	67	83.5	40	21	135.5	102.5	29	25	20	180.5	14.5	26	147.5	15	12.5	9	0	33.5	0	12.5	32	11	40.5	15	31.5	12	32	11.5	20.5	11	46.5	11	56	8	23	11	40.5	11	32.5	17	27.5	10	36.5	23	5	34.5	13	16	41.5	25	14.5	33.5	114	211.5
ASV56	98.125	22.5	3.125	0	107.8125	25	5.9375	3.125	64.0625	14.0625	9.375	0	30.9375	8.125	0	9.0625	6.875	12.1875	90	32.8125	5.625	2.5	110	12.1875	4.375	14.6875	62.8125	17.8125	7.5	0	60.9375	8.125	3.125	4.0625	226.875	8.4375	16.875	6.5625	46.5625	3.125	10.625	4.375	72.1875	10.3125	12.8125	28.75	132.1875	4.375	6.875	12.5	89.375	3.125	13.4375	15	100	0	14.375	20	48.75	2.8125	9.0625	11.875	74.0625	22.1875	17.1875	33.75	0.3125	7.5	0	6.25	3.125	0.9375	5	24.375	1.25	19.375	9.0625	48.125	0.625	11.5625	5	77.8125	0.625	8.125	3.125	29.0625	5	5	3.125	42.8125	8.4375	11.875	11.5625	61.5625	9.0625	7.8125	7.5	1.5625	17.1875	9.6875	2.5	26.875	10	5.3125	12.8125	41.25	21.875
ASV57	509.7560976	0	0	0	508.1300813	0	0	21.13821138	813.0081301	0	0	6.504065041	0	0	0	0	0	17.88617886	500.8130081	0	0	21.95121951	360.1626016	0	0	23.57723577	226.8292683	0	0	0	206.504065	0	0	16.2601626	421.1382114	0	0	30.89430894	208.9430894	0	0	26.82926829	272.3577236	0	0	0	425.203252	0	0	16.2601626	362.601626	0	0	25.20325203	191.8699187	0	0	43.90243902	121.1382114	0	0	18.69918699	142.2764228	0	27.64227642	82.92682927	0	0	6.504065041	10.56910569	13.82113821	0	40.6504065	0	0	1.62601626	4.06504065	0	0	9.756097561	22.76422764	0	0	0	16.2601626	0	0	30.89430894	17.07317073	0	0	16.2601626	22.76422764	0	0	21.95121951	15.44715447	0	42.27642276	5.691056911	0	32.5203252	13.82113821	0	61.78861789	517.0731707	533.3333333
ASV58	7.692307692	257.2649573	6.837606838	10.25641026	9.401709402	292.3076923	22.22222222	26.4957265	1.709401709	241.8803419	24.78632479	82.90598291	123.0769231	48.71794872	37.60683761	135.042735	22.22222222	126.4957265	0	232.4786325	32.47863248	113.6752137	3.418803419	170.9401709	30.76923077	207.6923077	0	141.025641	124.7863248	0	5.982905983	130.7692308	23.07692308	125.6410256	11.11111111	30.76923077	11.11111111	21.36752137	0	64.95726496	24.78632479	11.11111111	11.96581197	85.47008547	37.60683761	15.38461538	0	30.76923077	12.82051282	11.96581197	6.837606838	32.47863248	65.81196581	29.05982906	9.401709402	37.60683761	14.52991453	27.35042735	11.96581197	56.41025641	40.17094017	29.91452991	0	69.23076923	42.73504274	5.128205128	87.17948718	9.401709402	12.82051282	0	0	0	8.547008547	76.06837607	3.418803419	89.74358974	0	152.1367521	7.692307692	60.68376068	5.982905983	147.8632479	6.837606838	92.30769231	0	213.6752137	5.982905983	113.6752137	4.273504274	193.1623932	15.38461538	219.6581197	2.564102564	255.5555556	11.96581197	137.6068376	0	11.96581197	12.82051282	5.128205128	9.401709402	14.52991453	0	7.692307692	16.23931624	0	0
ASV59	0	52.8	50	9.2	0	16.4	50.4	15.2	0	54.4	83.2	30	17.2	54.8	9.2	30.4	42	5.6	0	19.6	37.6	8	0	28.8	42.8	0	4	24.4	26	0.4	2.4	28.4	36.8	16.4	0	7.2	20.8	10.8	0	5.6	13.6	18.4	0	0	17.2	15.6	0	2	21.2	25.6	0	6.4	9.2	23.6	0	2	4	2.8	7.2	7.6	20.8	12.8	5.6	18	20.8	0	11.6	10	41.6	198.4	274	408.8	3.2	76.8	19.2	38.4	2	88	18.8	32.4	6	106.4	18.8	25.2	6	42	13.2	35.6	3.6	43.2	19.6	40.8	2	48.8	35.2	48	3.2	5.2	8	3.2	8	38	4	6.8	27.2	14.4	15.2
ASV6	0.19047619	1.333333333	0	3.047619048	0.19047619	0.571428571	0	5.523809524	0	0.952380952	2.095238095	3.238095238	26.28571429	0	253.7142857	0.952380952	0	1.714285714	14.47619048	4	0	0	0	0	2.476190476	2.285714286	0.380952381	4.571428571	4.19047619	1713.714286	0.19047619	0.571428571	0	6.285714286	0	0.952380952	0	0	37.33333333	0	0	5.142857143	1.142857143	0	0	0	0	0	0	0	0.380952381	0	9.333333333	0	0	0	11.80952381	0	0	0	0	12.38095238	0	0.380952381	1.142857143	0	22.66666667	0	5.333333333	0	0	0	0.761904762	0	0	0.380952381	0	2.476190476	0	0	0	7.238095238	0	0.761904762	6.476190476	0	0	0	0.571428571	0	0	0.761904762	0.571428571	0	0	0	0	0	0.380952381	0	0	0	4.571428571	0	0	0	0
ASV60	10.39426523	26.16487455	27.95698925	39.4265233	12.18637993	10.03584229	35.48387097	19.71326165	13.62007168	34.05017921	61.64874552	36.91756272	7.885304659	27.95698925	4.301075269	11.82795699	17.20430108	34.40860215	9.318996416	7.168458781	21.86379928	21.14695341	12.90322581	10.03584229	19.35483871	25.08960573	11.11111111	5.017921147	21.86379928	3.225806452	12.18637993	20.78853047	19.35483871	34.05017921	4.301075269	2.508960573	7.168458781	18.63799283	8.602150538	5.376344086	6.451612903	30.46594982	13.62007168	2.867383513	7.168458781	35.48387097	3.584229391	3.584229391	3.94265233	18.27956989	11.46953405	4.301075269	3.94265233	24.7311828	4.301075269	4.301075269	3.584229391	25.08960573	8.960573477	7.885304659	8.602150538	18.27956989	6.810035842	5.017921147	25.80645161	7.885304659	0	3.584229391	17.92114695	10.75268817	18.27956989	21.50537634	44.80286738	24.01433692	13.62007168	29.74910394	61.29032258	28.67383513	29.03225806	28.67383513	50.17921147	23.29749104	18.27956989	42.65232975	24.37275986	13.26164875	16.84587814	27.95698925	24.7311828	8.960573477	19.35483871	26.88172043	17.92114695	6.451612903	24.01433692	37.99283154	32.97491039	2.867383513	12.18637993	43.72759857	5.376344086	53.76344086	40.86021505	4.659498208	23.29749104	6.451612903	6.451612903
ASV61	57.26495726	119.6581197	24.78632479	17.09401709	31.62393162	84.61538462	15.38461538	61.53846154	46.15384615	86.32478632	19.65811966	31.62393162	102.5641026	38.46153846	29.05982906	55.55555556	17.09401709	33.33333333	64.95726496	158.974359	21.36752137	50.42735043	33.33333333	74.35897436	21.36752137	50.42735043	47.00854701	119.6581197	84.61538462	0	35.04273504	77.77777778	13.67521368	31.62393162	233.3333333	24.78632479	11.96581197	22.22222222	82.05128205	40.17094017	11.96581197	30.76923077	122.2222222	53.84615385	16.23931624	20.51282051	157.2649573	25.64102564	17.09401709	51.28205128	148.7179487	34.18803419	47.00854701	57.26495726	174.3589744	37.60683761	6.837606838	43.58974359	129.0598291	48.71794872	16.23931624	18.8034188	101.7094017	14.52991453	17.09401709	116.2393162	78.63247863	11.11111111	31.62393162	14.52991453	30.76923077	6.837606838	17.09401709	147.008547	4.273504274	55.55555556	15.38461538	298.2905983	11.96581197	26.4957265	19.65811966	308.5470085	11.11111111	40.17094017	9.401709402	113.6752137	15.38461538	52.99145299	19.65811966	141.8803419	63.24786325	84.61538462	15.38461538	158.1196581	25.64102564	96.58119658	15.38461538	7.692307692	41.02564103	10.25641026	5.128205128	56.41025641	12.82051282	9.401709402	49.57264957	28.20512821	30.76923077
ASV62	18.05555556	7.638888889	0	132.6388889	45.83333333	0	0	152.0833333	16.66666667	9.027777778	7.638888889	272.2222222	0	4.861111111	45.13888889	1.388888889	2.777777778	126.3888889	19.44444444	0	0	64.58333333	18.05555556	0	0	76.38888889	36.80555556	0	0	11.80555556	74.30555556	0	0.694444444	145.1388889	25.69444444	0	0	423.6111111	2.777777778	0	0	327.7777778	2.777777778	0	0	305.5555556	0	0	0	205.5555556	7.638888889	0	0	123.6111111	4.861111111	0	1.388888889	209.7222222	9.722222222	0	0	90.97222222	4.861111111	0	76.38888889	0	0	0	34.02777778	0	0	0	2.777777778	0	0	77.77777778	0	0	0	100.6944444	0	15.97222222	0	106.25	0.694444444	0	0	77.77777778	1.388888889	0	0	69.44444444	3.472222222	0	0	40.97222222	0	0	3.472222222	0	0	0	0	0	10.41666667	0	0
ASV63	29.76190476	17.06349206	11.50793651	21.42857143	22.61904762	12.6984127	5.952380952	50.79365079	14.28571429	12.3015873	11.11111111	56.74603175	13.49206349	9.523809524	7.936507937	21.82539683	10.31746032	28.17460317	27.38095238	14.28571429	7.53968254	22.22222222	29.36507937	16.26984127	10.71428571	28.96825397	20.63492063	17.06349206	12.3015873	9.920634921	40.07936508	26.19047619	4.761904762	37.3015873	13.88888889	12.3015873	15.87301587	15.07936508	50	18.65079365	9.126984127	23.41269841	49.20634921	28.96825397	9.523809524	17.06349206	14.68253968	15.47619048	9.523809524	16.66666667	22.22222222	13.88888889	9.126984127	15.87301587	28.17460317	15.07936508	9.126984127	9.920634921	30.95238095	20.63492063	8.73015873	20.23809524	25	8.333333333	21.03174603	44.44444444	6.746031746	6.349206349	60.31746032	12.6984127	11.9047619	12.6984127	13.49206349	28.57142857	1.984126984	38.0952381	21.03174603	34.12698413	3.968253968	18.65079365	14.28571429	30.15873016	7.936507937	36.50793651	26.98412698	36.9047619	4.365079365	24.6031746	30.15873016	37.3015873	8.333333333	29.36507937	31.34920635	32.14285714	10.31746032	29.36507937	11.11111111	5.952380952	13.88888889	7.53968254	7.936507937	17.85714286	6.349206349	7.142857143	10.71428571	14.28571429	13.0952381
ASV64	73.20754717	0.754716981	6.41509434	7.924528302	105.6603774	0.754716981	1.886792453	11.69811321	60	0	8.301886792	7.169811321	7.169811321	4.905660377	6.79245283	5.660377358	4.150943396	6.41509434	81.13207547	3.396226415	1.132075472	8.301886792	87.9245283	3.018867925	9.433962264	7.169811321	77.35849057	8.301886792	8.679245283	0	50.94339623	3.773584906	3.018867925	11.69811321	33.58490566	10.94339623	21.50943396	58.49056604	46.03773585	13.20754717	13.20754717	32.83018868	31.69811321	7.547169811	27.9245283	50.56603774	36.60377358	17.73584906	16.22641509	37.35849057	55.47169811	13.20754717	12.0754717	30.18867925	88.67924528	20	16.60377358	41.88679245	42.64150943	19.62264151	12.83018868	30.18867925	69.43396226	32.0754717	27.16981132	77.73584906	9.433962264	15.47169811	66.79245283	4.150943396	6.79245283	7.169811321	12.45283019	0	0	19.62264151	6.037735849	3.018867925	1.886792453	12.45283019	10.56603774	0	1.132075472	9.811320755	4.905660377	7.169811321	3.396226415	10.18867925	5.660377358	4.905660377	10.18867925	15.09433962	4.905660377	0	1.509433962	12.83018868	9.433962264	2.264150943	13.58490566	12.0754717	6.79245283	16.60377358	11.69811321	3.018867925	22.26415094	106.4150943	173.5849057
ASV65	82	20	7	61	125	0	5	229	39	12	22	251	0	4	77	0	6	59	47	0	1	46	240	0	8	50	232	0	12	8	680	0	0	106	62	0	3	334	61	0	0	261	23	0	0	280	0	0	0	150	39	0	2	121	43	0	7	104	75	0	0	88	88	7	96	140	0	0	130	0	0	0	0	0	0	173	0	17	0	144	0	24	0	160	2	0	0	104	4	0	0	96	0	0	0	88	0	0	13	0	0	12	1	0	10	21	0
ASV66	0	170.9401709	69.23076923	0	0	106.8376068	63.24786325	0	0	131.6239316	89.74358974	0	168.3760684	39.31623932	0	101.7094017	38.46153846	0	0	159.8290598	39.31623932	9.401709402	0	194.8717949	62.39316239	0	0	150.4273504	100.8547009	0	0	148.7179487	29.91452991	0	0	50.42735043	36.75213675	0	0	82.05128205	51.28205128	0	0	104.2735043	39.31623932	0	0	62.39316239	37.60683761	0	0	71.79487179	43.58974359	0	15.38461538	77.77777778	10.25641026	0	13.67521368	89.74358974	58.97435897	0	11.11111111	47.00854701	0	0	101.7094017	67.52136752	0	1.709401709	5.128205128	0	2.564102564	66.66666667	52.99145299	5.128205128	0.854700855	73.5042735	103.4188034	0	7.692307692	51.28205128	136.7521368	0	1.709401709	59.82905983	112.8205128	0	2.564102564	70.08547009	124.7863248	0	3.418803419	20.51282051	84.61538462	0	5.128205128	82.90598291	0	5.128205128	142.7350427	0	2.564102564	101.7094017	0	0	0
ASV67	107.6388889	14.58333333	0	72.22222222	246.5277778	5.555555556	2.083333333	200.6944444	109.7222222	13.19444444	4.166666667	153.4722222	1.388888889	0	2.083333333	4.166666667	0	52.08333333	103.4722222	2.083333333	2.777777778	25	401.3888889	2.083333333	0	34.72222222	511.1111111	0	3.472222222	0	746.5277778	0	0.694444444	43.75	143.75	0	0	75	13.19444444	0	0	82.63888889	3.472222222	0	0	72.22222222	0	0	0	92.36111111	7.638888889	0	0	31.94444444	7.638888889	0	0	44.44444444	19.44444444	0.694444444	0	21.52777778	9.722222222	0	20.13888889	18.05555556	0	0	14.58333333	0	0	0	5.555555556	0	0	37.5	4.166666667	3.472222222	0	30.55555556	8.333333333	2.777777778	0	45.13888889	8.333333333	0	0	40.97222222	17.36111111	0	0	47.91666667	5.555555556	0	0	19.44444444	2.083333333	0	4.861111111	2.777777778	0	0	5.555555556	0	10.41666667	10.41666667	0
ASV68	0	31	33	0	0	28	13	0	0	34	21	0	67	3	0	114	11	0	0	50	9	0	0	216	80	0	0	77	7	0	0	228	4	0	0	640	20	0	0	546	15	0	0	339	30	0	0	254	44	0	0	263	0	0	0	314	0	0	0	576	21	0	0	14	0	0	408	6	0	203	241	272	0	130	0	6	0	116	12	0	0	92	18	0	0	247	8	0	0	206	15	0	0	222	29	0	0	1	0	0	9	0	0	3	0	20	19
